evidence_id,profile_id,search_query,source_type,publisher,title,published_date,ingested_date,url,normalized_title,raw_snippet,normalized_snippet,event_keywords,asset_keywords,entity_keywords,business_function_hint,event_type_hint,recency_days,is_duplicate_flag,relevance_score
EV-D2D287AD53,SP-004,"logistics routing failure,shipment delay system",news,Военное дело,How Russian Military Logistics Sustains Frontline Combat - Военное дело,2026-01-19,2026-04-28T20:38:58+00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxOZ0N5N21iTTMxQ21aVEJ3Tkh4UXowY2E2c2NmRk13UEloY3ZxeXF2S19oenBwNTJ2NU5UTnloUWRIdXJCYW5aanBaVnE4dnpqREVYVW81MUFtUTZCcnRiaVhybktqWUtlNXBGMFZyTC1qYjZja1JicnVUNl9rb1FQWHNrZTltLTljUE1TLXJQbkFLbU9DS2xzYXN5SFFPQdIBogFBVV95cUxOVmc4eHVmTVpMN0p1M2p0MFVNblFWQ2NzTjdlcDdyV1dHdEZfYTlhZGY5eHFrTUtjMzVlUHQxckVsOHFlTk1Mck9VSGR3S0s1RS16elJzcjNVdUg5THdEbHhaNUpuWGZPRFc5NFFkYnYyWFVCZ0FtTlVJSDBJRWxGc25fZGZ2eWNGLWVmMkFKZnQwdVljNVp1X2R4NlItR0ZRY3c?oc=5,how russian military logistics sustains frontline combat,How Russian Military Logistics Sustains Frontline Combat Военное дело,how russian military logistics sustains frontline combat,,,,Transportation & Logistics,UNKNOWN,99,True,0.3
EV-15BE96189B,SP-004,"logistics routing failure,shipment delay system",news,Logistics Viewpoints,Why Supply Chain Automation Fails Before It Even Starts - Logistics Viewpoints,2025-11-20,2026-04-28T20:38:58+00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMzlQYjZaNVl5czE3c1BTbGlDUExCakMtVUJGeV9JMFpPNzRaTEd6RFY2bTR6X1lLcm1FYWJsSGxabGprYU5KQmhUN0FjNnM2VFlsTHdyR3oxV1c5OVJuNDI4MXdDeUZCU1RKbkFpVW44NlY3UG93TmNocVFsLUFsd0xjV3VaLUtLR3RoQVpBWHN3am9mU21IM0Y5REsyM1Vj?oc=5,why supply chain automation fails before it even starts logistics viewpoints,Why Supply Chain Automation Fails Before It Even Starts Logistics Viewpoints,why supply chain automation fails before it even starts logistics viewpoints,,,,Transportation & Logistics,UNKNOWN,159,True,0.3
EV-BA790BAE64,SP-004,"logistics routing failure,shipment delay system",news,AIMultiple,Top 15 Logistics AI Use Cases & Examples - AIMultiple,2026-02-18,2026-04-28T20:38:58+00:00,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBDUkZvbkp6UlhvaDRXdzZNWnlYMG9XTlo5Ykg4X3dTNWNsQWRfX3d4SEVVSTFET3JxQTRobGQ5Y1BJb0dsV3hBTENTUQ?oc=5,top 15 logistics ai use cases examples aimultiple,Top 15 Logistics AI Use Cases & Examples AIMultiple,top 15 logistics ai use cases examples aimultiple,,,,Transportation & Logistics,UNKNOWN,69,False,0.3
EV-B371AE0584,SP-005,cloud provider outage,news,Network World,2026 network outage report and internet health check - Network World,2026-04-28,2026-04-28T20:38:58+00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxQV0JCRjM1ZUF6c2NhUDJ4LTFrVEl4blBFb0dFRk9paE5tZnc2ZUNaU28xdnJ3bVhjYzg4WFEteWl2NUIyRkFCd1diTWJxeHhDQUFNOXpDc2NWUC0wSHkwOUVfT2Rma2pxNzZsUUJ4LWhwc1h1MjJpQkxzbUdXTzc1SXhidU9PVVNtYUNtbTFHWHpBeUxQYnVpWGJZUWdJRm9fSllCMg?oc=5,2026 network outage report and internet health check network world,2026 network outage report and internet health check Network World,2026 network outage report and internet health check network world,outage,network,,Cloud Infrastructure,OUTAGE_NETWORK,0,True,0.7
EV-85061F3358,SP-005,cloud provider outage,news,capitolskyline.com,"Microsoft Outlook Outage Disrupts Email Access Across US and UK, Triggering Enterprise Operational Concerns - capitolskyline.com",2026-04-28,2026-04-28T20:38:58+00:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxNZXB4RURhRnBJWkFFaHloNWtySGV5QWQyQ0hBakZpVGIzb1EtOUdZWkx4d3hwaUxsZThIclcwRFNLRk9sOVVjMzduTmhJMi10SVBYLWl2OW9GamdJdlR4ZDBvbm1xU0xTOFc3WlUtVG41WmdOb0JOLXVqUWFLcVY0bw?oc=5,microsoft outlook outage disrupts email access across us and uk triggering enterprise operational concerns capitolskyline com,"Microsoft Outlook Outage Disrupts Email Access Across US and UK, Triggering Enterprise Operational Concerns capitolskyline.com",microsoft outlook outage disrupts email access across us and uk triggering enterprise operational concerns capitolskyline com,outage,,,Cloud Infrastructure,OUTAGE_APPLICATION,0,True,0.55
EV-78049EC956,SP-005,cloud provider outage,news,PBS,"Amazon cloud computing outage disrupts Snapchat, Ring and many other online services - PBS",2025-10-20,2026-04-28T20:38:58+00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTU1heVFjaGltR0oxLXM4a0U2Q0NjVW9OeW50SG1sd1l1cDAzeXpTOHVPY052Sy1mbWFya2t5SFE2Z3E5LTNtNExXOXdLeFQteTZLZnhtQ09UUk04U0cxZlNEckhydTFFS0dyVXNBR3BSWEh1aktNOHNGWkhJRG94M3hvTlA1WUZLVlc4emsxLU8xMF9Fd2xSb01JRWJjUFN5aE5sLVRIZmVXWVI0MHg2Ml9zS0RsdHJ5T3I4?oc=5,amazon cloud computing outage disrupts snapchat ring and many other online services pbs,"Amazon cloud computing outage disrupts Snapchat, Ring and many other online services PBS",amazon cloud computing outage disrupts snapchat ring and many other online services pbs,outage,cloud,,Cloud Infrastructure,OUTAGE_CLOUD_REGION,190,True,0.6
EV-0A24ACD7CB,SP-005,cloud provider outage,news,Tech Policy Press,Amazon Cloud Outage Reveals Democratic Deficit in Relying on Big Tech - Tech Policy Press,2025-10-20,2026-04-28T20:38:58+00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxPenZmQjA5UXhTZV9iZHJxU0tUZ3habl9LOFlPNmItcDhXRmg2MmF1ejlLQlFodm1CWm9jY1pDdGNQREZ0bFJFZUo1RTdhSHlRY1pRbWJ3NFlXTVN3SFd4TUZhNGhUb0xUYXNTQ1pMVlRqMHdkZUs4WnUxZ0k4S2loZ1F0V3oxc1hHSV9mWXYyQXFuWHlwOHhBRlFB?oc=5,amazon cloud outage reveals democratic deficit in relying on big tech tech policy press,Amazon Cloud Outage Reveals Democratic Deficit in Relying on Big Tech Tech Policy Press,amazon cloud outage reveals democratic deficit in relying on big tech tech policy press,outage,cloud,,Cloud Infrastructure,OUTAGE_CLOUD_REGION,190,True,0.6
EV-D98760CE6B,SP-005,cloud provider outage,news,Reinsurance News,Critical cloud outage risk remains significant despite decline in occurrence: Parametrix - Reinsurance News,2026-04-07,2026-04-28T20:38:58+00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdy00Zk9jQWZQUVpWTF9SQ3oybENPMzBDaXEzMk94SlZqQ0dOa2c5MW1DREdmazEtV2taVFJCcjBUSkFSRGEzSVpnbDdQSnN2UTFrQTQ0cmsxRTcxMVh4bWlCXzNtRlQ2M0dDeDVZOHFtZ1pOTHI0LW1DcHVTN1d5S3hieGNWT3VUazRXcFp4bFlWUlVTTy1IN3ZsSWl2U3VEU0hhcThacDFpYVgzMmNRbTdfWVlSNXdU?oc=5,critical cloud outage risk remains significant despite decline in occurrence parametrix reinsurance news,Critical cloud outage risk remains significant despite decline in occurrence: Parametrix Reinsurance News,critical cloud outage risk remains significant despite decline in occurrence parametrix reinsurance news,outage,cloud,,Cloud Infrastructure,OUTAGE_CLOUD_REGION,21,True,0.7
EV-E1C058A8F2,SP-005,cloud provider outage,news,Forrester,The AWS US-East Outage: A Wake-Up Call For Cloud Resilience - Forrester,2025-10-20,2026-04-28T20:38:58+00:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxPY0U0XzQ1Y3hTQi03WDByY0ZITjYxZXVCbF9sU1BleklaaXNJbGo3ZVpIYXJpc05rcWdJVTZ6QTh2X051VnhvTVQ1b1h6eDhZaXFBUkpGQ3BqWGtZTVRRQ2NOU2F6ME84UEtVZUl3U1hucFVzYWo4RnJRVU1hbEtMX05Fc0JLeDFEY25uSWNpZlVrNFprWkE?oc=5,the aws us east outage a wake up call for cloud resilience forrester,The AWS US-East Outage: A Wake-Up Call For Cloud Resilience Forrester,the aws us east outage a wake up call for cloud resilience forrester,outage,cloud,,Cloud Infrastructure,OUTAGE_CLOUD_REGION,190,True,0.6
EV-F2BC4475CF,SP-005,cloud provider outage,news,ABC7 Los Angeles,Microsoft Azure outage today: Technology company says it has deployed a fix for cloud service experiencing issues - ABC7 Los Angeles,2025-10-29,2026-04-28T20:38:58+00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxNc1EycG1yZm56MkNheDNGbXpjS0E0Vk1DVGlSSllPME5rTzNMczkwa0d3MU1Hc1lSNURIMUdqRWxqb1M4TDJMdWp3UlZ1a1NWRy1SYzdSOFVuc0RFbTYzR2dvc0NydFBUZGRKdlRHX2JfSnUySnZxOThCQTVVWEVMbWNIWDJwVENnYktra3JCY3pRSzcyTXY4Q2pVTm9DS2VGTG4ycVZhYldmbG45SXd0ZHJTc0JtLVZFTVHSAb8BQVVfeXFMTnI1ejRKQ09KOUpTV29PMHpWTElHS3lEZkRpUUc4Q0F5WTd2cU9WQ3V2bEdVVEZPQjNnRnMxNkJlNnpBVkJZaHcyMmZua21IS3RleTNaamdJaUpEdTBLVXhmeUgtX3FVTll5V09uejBNbzF1N1l5eUc3cUt3dzJDTXpqZFI0Zk5aNGhLajdkR3QwZ3BEVjE5R2x2UHFHdkpyN3lJVXlkbEh6WURscW90Y19xeGxmTFJWa25sVkF5NFU?oc=5,microsoft azure outage today technology company says it has deployed a fix for cloud service experiencing issues abc7 los angeles,Microsoft Azure outage today: Technology company says it has deployed a fix for cloud service experiencing issues ABC7 Los Angeles,microsoft azure outage today technology company says it has deployed a fix for cloud service experiencing issues abc7 los angeles,outage,cloud,,Cloud Infrastructure,OUTAGE_CLOUD_REGION,181,True,0.8
EV-3CC8DDB2C8,SP-005,cloud provider outage,news,promarket.org,How Should We Address the Amazon Web Services Outage? - promarket.org,2025-11-14,2026-04-28T20:38:58+00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxNWDRmZTg2ZWlpVzMtSEhSUGxFakFaN00xWGRhQm1NQ0RxSmE4TFZVQV9xOFFnZFJvU1JEWm82Y0VWelBIeXIxV3Zad296VjJlVTllbDI0R0ZnUi1NeUZoOUdIN29WZkp0eWVaUnlydzNjLW5IWEJ5R1NlZmdIN0ljLVMtUlhjdnMzc2lTQzUyRXFaVVRD?oc=5,how should we address the amazon web services outage promarket org,How Should We Address the Amazon Web Services Outage? promarket.org,how should we address the amazon web services outage promarket org,outage,,,Cloud Infrastructure,OUTAGE_APPLICATION,165,True,0.45
EV-00B19954F2,SP-005,cloud provider outage,news,AP News,Massive Amazon cloud outage has been resolved after disrupting internet use worldwide - AP News,2025-10-20,2026-04-28T20:38:58+00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNHA2NndLZ2xsQTV2UjRpWGlCenF3X1o2RTJkOS1uNnMtZHhtM2F0Y2ZsUXRVME9tMjFMN2p5RG1DdUNlVnk4c0phNHRPZGlNQUliYzBzUllfamhNUXE3Y2pZWk1BaG10S2JnT25LZzZaYkRnMF8taHBycTJDUEw2T2lVb0hzZFozUWJNeEdLUG5xNDdndXh0VGJ1UVo?oc=5,massive amazon cloud outage has been resolved after disrupting internet use worldwide ap news,Massive Amazon cloud outage has been resolved after disrupting internet use worldwide AP News,massive amazon cloud outage has been resolved after disrupting internet use worldwide ap news,outage,cloud,,Cloud Infrastructure,OUTAGE_CLOUD_REGION,190,True,0.6
EV-26EE83D9C1,SP-005,cloud provider outage,news,CNBC,AWS services recover after daylong outage hits major sites - CNBC,2025-10-20,2026-04-28T20:38:58+00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxQVXZwNS1hVFpiNGJnblBnc0dHdUxFNjlmcC1UTDVEZFpBTWlrcFU5UnMtRVV5M2dBcjBpWVRfQzRiaF9YQ3ViYm1XLXZJTkY3VGc0dzhlSW5FeUxCSVprZXlqdVJEano0NVNpNVFGNzJGcVNjT3pnSWdLLUJMSGl3UGlqOTEyVEcxMWVxNDJ0aXB2OGfSAZgBQVVfeXFMT2txVXFrT25VbW9rVldPMWtvRXp4dFJZRWppSGxicFozbk5XVmZrUXVIbjljRzlTa0VaVXZBSEYzVVlqRzBCU1liaFo2WmpmV3FvRXo1SW5QWGowaXlwY1pvX2p0c3RaeE1raUhHV0tzZjBYaDh2dmJRemlXYjJzVS1CTjlval9nTmlJWW5fbXlVWDhOOFp2UmU?oc=5,aws services recover after daylong outage hits major sites cnbc,AWS services recover after daylong outage hits major sites CNBC,aws services recover after daylong outage hits major sites cnbc,outage,,,Cloud Infrastructure,OUTAGE_APPLICATION,190,True,0.45
EV-F20441A08C,SP-005,"compute service disruption,storage failure",news,Network World,Azure outage disrupts VMs and identity services for over 10 hours - Network World,2026-02-04,2026-04-28T20:38:59+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxPaExYeEtZdk5WZVo3Sl9GYVU0c3c2NTIxYVpEU0t1eFNGTnpnWV9xSjlIVERNNFZpMHJJcDR5NkJDVnhnRnk1ZFFiYXhQdlJOU3UxNnRxQlZ3anV1bE12dUJTdDdZVm1OX0Z2aUtmZ2U5M2laZ3ZYQ2Y4OVZFdE40V0hFa0RtQ083YjZ4R2ZKS0lWWnR6cGNQYTY2eS1qZE5nc04tWjg1TUREOTFXa3M0LXduUmRiZw?oc=5,azure outage disrupts vms and identity services for over 10 hours network world,Azure outage disrupts VMs and identity services for over 10 hours Network World,azure outage disrupts vms and identity services for over 10 hours network world,outage,"identity,network",,Cloud Infrastructure,OUTAGE_IDENTITY,83,True,0.7
EV-02A2989D76,SP-005,"compute service disruption,storage failure",news,theregister.com,Azure outages ripple across multiple dependent Microsoft services - theregister.com,2026-02-03,2026-04-28T20:38:59+00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE9vWk1kX1lRV3c4RTdELTI4V2lFWjhoWGZiZXJzSHVyN0FGZmlBMVNpVk9EOVpfUWo0aDZ4T1ZrZ2N3a21pU19IVUxzVjNHbDJLVWdFRzhQR2tTZDRiWXEwVU80Q1NGM2pRNjk1eExQbml0T29hTFJr?oc=5,azure outages ripple across multiple dependent microsoft services theregister com,Azure outages ripple across multiple dependent Microsoft services theregister.com,azure outages ripple across multiple dependent microsoft services theregister com,,,,Cloud Infrastructure,UNKNOWN,84,True,0.1
EV-57CC9B4503,SP-005,"compute service disruption,storage failure",news,The Guardian,Amazon’s cloud ‘hit by two outages caused by AI tools last year’ - The Guardian,2026-02-20,2026-04-28T20:38:59+00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxPdlNsWkxOcFlvVWxpRlVTWlJEclh4R0VmNmtsaFczR3hKTW9qdThJYXNzdHFXVkpuUndnbEkyVV9yNzVGdEVabExvUnBxUEpQaUZBc01GdVQ2Z05hV2YxaDJQblo0RG9JeWFVekJRb1VUM1pVV1FUYndzU18taEVVU3FMUUFaT1VrYkhicXVVSGk0VVhYejFQUjdQTkJtSS05WWsxRGdBYw?oc=5,amazon s cloud hit by two outages caused by ai tools last year the guardian,Amazon’s cloud ‘hit by two outages caused by AI tools last year’ The Guardian,amazon s cloud hit by two outages caused by ai tools last year the guardian,,cloud,,Cloud Infrastructure,UNKNOWN,67,True,0.5
EV-A866428D1D,SP-005,"compute service disruption,storage failure",news,Reuters,Amazon says AWS cloud service back to normal after outage disrupts businesses worldwide - Reuters,2025-10-21,2026-04-28T20:38:59+00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxOeE4ycmlacV9XMzUzeE83dnZlcUV4c3RBNXJkMlhkSUxaTmhKQjNyV0dDbTJWRW9nUE8teU1MczY0dTZKUFVkSW9jNnJHVVFlQkhQNklXNlV0bkx1dy1STk9lZjM0ZE1JMVFnbmdzdGltRU1Wd21Nbm9GUDFqZmhpWmJGaER4ZGRxOFNfYzNvNmN6ZEFZYTdJVkdsdjRDbWZnRHlhbmh1NXpjdzFuNjBLeldkd3ZramM?oc=5,amazon says aws cloud service back to normal after outage disrupts businesses worldwide reuters,Amazon says AWS cloud service back to normal after outage disrupts businesses worldwide Reuters,amazon says aws cloud service back to normal after outage disrupts businesses worldwide reuters,outage,cloud,,Cloud Infrastructure,OUTAGE_CLOUD_REGION,189,True,0.8
EV-26EE83D9C1,SP-005,"compute service disruption,storage failure",news,CNBC,AWS services recover after daylong outage hits major sites - CNBC,2025-10-20,2026-04-28T20:38:59+00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxQVXZwNS1hVFpiNGJnblBnc0dHdUxFNjlmcC1UTDVEZFpBTWlrcFU5UnMtRVV5M2dBcjBpWVRfQzRiaF9YQ3ViYm1XLXZJTkY3VGc0dzhlSW5FeUxCSVprZXlqdVJEano0NVNpNVFGNzJGcVNjT3pnSWdLLUJMSGl3UGlqOTEyVEcxMWVxNDJ0aXB2OGfSAZgBQVVfeXFMT2txVXFrT25VbW9rVldPMWtvRXp4dFJZRWppSGxicFozbk5XVmZrUXVIbjljRzlTa0VaVXZBSEYzVVlqRzBCU1liaFo2WmpmV3FvRXo1SW5QWGowaXlwY1pvX2p0c3RaeE1raUhHV0tzZjBYaDh2dmJRemlXYjJzVS1CTjlval9nTmlJWW5fbXlVWDhOOFp2UmU?oc=5,aws services recover after daylong outage hits major sites cnbc,AWS services recover after daylong outage hits major sites CNBC,aws services recover after daylong outage hits major sites cnbc,outage,,,Cloud Infrastructure,OUTAGE_APPLICATION,190,True,0.45
EV-11800E9AD3,SP-005,"compute service disruption,storage failure",news,Al Jazeera,"What caused Amazon’s AWS outage, and why did so many major apps go offline? - Al Jazeera",2025-10-21,2026-04-28T20:38:59+00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMEU5X0J6LTgzZnFSR0RtYVlGUFhXSVNIcGFxaFRqWVlKV1A0RjhiM0plN2p0MmxRWnVDaGdjY1JFRXVCLXlUWllySmRpTnBmeC1DZ0lOQTNOOTVXcHJ3U0VsZzV6R1kzTlp0RE83Z0Exd2NDR000M3RzMlVNdnNIbC1jQ0kzZTFMdTFPT0dfYW5tc1dUaVE2ZGFZWm1QYlBCZ0FadUJBUGVCdndReHB4bW9EQnHSAboBQVVfeXFMUDNPdV9GcVJva2cyNTdkcXp2UWRRMDl0WmdyRVBjZ082S2djY3pyT05HbWhPUFByQ29VTFl1YV9neTZyWi1hTlR2QWxDMDRZR3ZuR1MwTmlBdHJXNW00eTc3SjFIUmlQbFpNNzNDNXJtcXhyYTZiWExVZkQtUXdBb0RkVjNnVnUyVHRJVkhIVTNlVklwOWtFY3dJaHdudVhaWnZEQ0pMeXNzWnh5RXN4ZVNtR0R6Um5qRE5R?oc=5,what caused amazon s aws outage and why did so many major apps go offline al jazeera,"What caused Amazon’s AWS outage, and why did so many major apps go offline? Al Jazeera",what caused amazon s aws outage and why did so many major apps go offline al jazeera,outage,,,Cloud Infrastructure,OUTAGE_APPLICATION,189,True,0.45
EV-5808E45BDF,SP-005,"compute service disruption,storage failure",news,BBC,What caused the AWS outage - and why did it make the internet fall apart? - BBC,2025-10-21,2026-04-28T20:38:59+00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1DaTN0U29qNTJPbXdvMHBoeV9SNVd3THRCQVVQUVZjY2tYZ1ZvZ0FQcHhCdURIM0hBaG5qd21vbFN2TklxUXZwZDZPM0RwQjJiQ25LbEpRWXdfdw?oc=5,what caused the aws outage and why did it make the internet fall apart bbc,What caused the AWS outage - and why did it make the internet fall apart? BBC,what caused the aws outage and why did it make the internet fall apart bbc,outage,,,Cloud Infrastructure,OUTAGE_APPLICATION,189,True,0.45
EV-00B19954F2,SP-005,"compute service disruption,storage failure",news,AP News,Massive Amazon cloud outage has been resolved after disrupting internet use worldwide - AP News,2025-10-20,2026-04-28T20:38:59+00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNHA2NndLZ2xsQTV2UjRpWGlCenF3X1o2RTJkOS1uNnMtZHhtM2F0Y2ZsUXRVME9tMjFMN2p5RG1DdUNlVnk4c0phNHRPZGlNQUliYzBzUllfamhNUXE3Y2pZWk1BaG10S2JnT25LZzZaYkRnMF8taHBycTJDUEw2T2lVb0hzZFozUWJNeEdLUG5xNDdndXh0VGJ1UVo?oc=5,massive amazon cloud outage has been resolved after disrupting internet use worldwide ap news,Massive Amazon cloud outage has been resolved after disrupting internet use worldwide AP News,massive amazon cloud outage has been resolved after disrupting internet use worldwide ap news,outage,cloud,,Cloud Infrastructure,OUTAGE_CLOUD_REGION,190,True,0.6
EV-E38BAB4C1A,SP-005,"compute service disruption,storage failure",news,Mashable,AWS outage update: What happened and why? - Mashable,2025-10-16,2026-04-28T20:38:59+00:00,https://news.google.com/rss/articles/CBMie0FVX3lxTFB3UmNyM254ZmN6clFKM1l2QzQ4ODNRZE5HVFNsNWtqZFM3WkNuNUtvc2lqY21MUkdfdVNrRTFxT29MbDhKSmtTR1FsQ3RaMFRPS29fY3hPcFV6MFFWY2hhdWxKd0xhOUpHa2ZyT0lGR0JON2lWek9QSnJESQ?oc=5,aws outage update what happened and why mashable,AWS outage update: What happened and why? Mashable,aws outage update what happened and why mashable,outage,,,Cloud Infrastructure,OUTAGE_APPLICATION,194,True,0.45
EV-7A68EB2C9F,SP-005,"compute service disruption,storage failure",news,The Cloudflare Blog,"Cloudflare service outage June 12, 2025 - The Cloudflare Blog",2025-06-12,2026-04-28T20:38:59+00:00,https://news.google.com/rss/articles/CBMidkFVX3lxTE04WFBadm40azNtdFFONXpYeUYzLW4tUzNBSkN6Z2syNkdLQXltOGlNWWlodFA3c0RBbmFoSG5jamN1WmpxNzQ3VVBHYVM3cnJmVlFSdzkxUFctRGlaemRGUE9oQVNoeUVESmNGd1IyOEhwd2RpY3c?oc=5,cloudflare service outage june 12 2025 the cloudflare blog,"Cloudflare service outage June 12, 2025 The Cloudflare Blog",cloudflare service outage june 12 2025 the cloudflare blog,outage,,,Cloud Infrastructure,OUTAGE_APPLICATION,320,True,0.65
EV-9BFF338D52,SP-006,SSO outage,news,pandasecurity.com,AWS outage: Impact on Apps & Services - Panda Security - pandasecurity.com,2025-10-20,2026-04-28T20:39:00+00:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxQaDUyN3BZa0VYZ1JIWXNmeTNQTkE3VGRSbzFoVEQ4cnAzNzRORHBiV3JkVTc2MGlWWHU0V3RqTmE1d1RGT29ZR0J5dUJKZ0ROdHMwMEVqLVdjQi1aTFNFWmp0M3k2RHByaDcxVl9OU2lhLUtnVl9TaXJvQWZkYkw0SNIBiAFBVV95cUxPT1VYNFFpaWw4WWtyUGMtak9aS1pIMVNiR1ZjMzFENTdiSTN1M3d3b19xR0lzYWRwU0R0eDN3R2lwanN5MXdyaHRNbk9iNTBBcVd4akR5Y2I3dHNsOXo1V2pUYjhCd0FhamR3dEhhdVpkQzl2a0c0ZjhwWEc1MjUwQWpjU2VPRmtK?oc=5,aws outage impact on apps services panda security pandasecurity com,AWS outage: Impact on Apps & Services - Panda Security pandasecurity.com,aws outage impact on apps services panda security pandasecurity com,outage,,,Identity & Access Management,OUTAGE_APPLICATION,190,True,0.45
EV-3538DCC101,SP-006,SSO outage,news,Let's Data Science,OpenAI Confirms ChatGPT and Codex Outages - Let's Data Science,2026-04-20,2026-04-28T20:39:00+00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOT0o4dERBS0ZqOXMtNXBaQ3F1ejdNbzhQMGJvTWtIMmdPQ0dVV09FWUlGRXV3Ykg2WnlzbEZBbjd2UGRjbmNCRk5FNmpINFJ0d1haTnZmc2RYWWhDMUNmeTBCWmZDQ1JtSW9pYU5jOGNvbDkzTnVobW5jOTlWcG1pTFF0ZnBrZkkwZW8w?oc=5,openai confirms chatgpt and codex outages let s data science,OpenAI Confirms ChatGPT and Codex Outages Let's Data Science,openai confirms chatgpt and codex outages let s data science,,,,Identity & Access Management,UNKNOWN,8,True,0.1
EV-0B485183C2,SP-006,SSO outage,news,Techzine Global,Microsoft 365 outage disrupts Teams and Exchange access globally - Techzine Global,2025-10-08,2026-04-28T20:39:00+00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWXplc2JfOFFCT1BmeDRNYjBzTHo0dnR2d2NNUzZPbW8xWjBXbS1JMklRV2ExV3pKQ0NJU0hjT0VVTHVUWk9ubWctd3QzeE80WXlOODc0dWRpN3N4OExTc19hNlBuNEJieldCdG1fX0VwTjhCT2pnVzdvcGhnNmlyU3pmSDJSX3lYLUd3eTlfbTFtUkRxUnlXbVhSamZNQnkzS0VQa1lZaUptMGFoS3Q3SE9ybV8?oc=5,microsoft 365 outage disrupts teams and exchange access globally techzine global,Microsoft 365 outage disrupts Teams and Exchange access globally Techzine Global,microsoft 365 outage disrupts teams and exchange access globally techzine global,outage,,,Identity & Access Management,OUTAGE_APPLICATION,202,True,0.45
EV-962567601C,SP-006,SSO outage,news,Clemson News,"Managing time and attendance: Update to Kronos transition plan, system outage scheduled - Clemson News",2025-08-28,2026-04-28T20:39:00+00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTHJyNXhHR1lZWl9JV2pfWENfRGcyUURUblNxUzhvTUNXRF9HamZBWTMycFRIaXgzNEpOWkRQMTJYVklzNk8ySXJXVF9ucTQwbkVCbHZ4cWpGMWJOZk1yam1keG13amJrbEZ2aUVPWGVULUFsV2tIZmx2cmlYdUdsYzZQMUhvdzAzN2IzMy1ZeGFvdWNFS19JQ0lMYW1STEdnNGtTSUU1em9mOFNYVjNTcA?oc=5,managing time and attendance update to kronos transition plan system outage scheduled clemson news,"Managing time and attendance: Update to Kronos transition plan, system outage scheduled Clemson News",managing time and attendance update to kronos transition plan system outage scheduled clemson news,outage,system,,Identity & Access Management,OUTAGE_APPLICATION,243,True,0.6
EV-685E03C6BB,SP-006,SSO outage,news,BleepingComputer,Microsoft investigates outage affecting Microsoft 365 apps - BleepingComputer,2025-10-13,2026-04-28T20:39:00+00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONjdjOXM0dTQzTmdQaFkyWllySHFNQUd0WFN1LU5saGxvMWxzNWROSzhNUm5kVUllQ0hMRGtYaFU0YkQxT29pX2ZIeG5YQld0TmVvNVNhb3NGVndwa19oV2xKY25SUW50Wnd5QlhLcVQzSzJZeThkX2YxRjFUWmlTNVBZNDNTc2JibFEwYWstcGZmeTdaY29EUFFHUnN1aGNrYmNTdG9IMFlIWFnSAbABQVVfeXFMUEZwV1ViS2hyQlJfTEhkUk1vYkVoTC1GTUFmZWVyd2hYVnZOZkVQLU5Kbk8xMGtaSGhyZ0RQTWowRVNfMTJJQW1jN2xMaE5nOTFwcUREUFdwSldmLTVvaW05eUY1WFpjWFRzTnU5cndadjJHd0lfZmdhcE9Zczk5MG5jOXlCY1VvTE41TnNlSl9ORUdXQlRjMUl4ZWZrUTY0NGVESkhLQ2FYYktCM3Z1NlU?oc=5,microsoft investigates outage affecting microsoft 365 apps bleepingcomputer,Microsoft investigates outage affecting Microsoft 365 apps BleepingComputer,microsoft investigates outage affecting microsoft 365 apps bleepingcomputer,outage,,,Identity & Access Management,OUTAGE_APPLICATION,197,True,0.45
